10000
1 2
17 3304 3554 3988 4390 5068 5344 5374 5607 5909 5973 6018 6105 6230 8299 9072 9312 9515
10 3191 4353 4602 4692 5739 6799 7251 7506 8864 8962
5 5122 5199 5805 6619 9597
12 3259 4940 5508 5655 6039 6273 6582 6857 7274 7289 9809 9999
13 3367 3483 4004 4386 5186 5404 5996 6236 6750 6835 7319 8052 9930
14 3498 3910 4091 4913 5074 5556 5765 6004 6123 7851 8087 8201 8764 9811
11 3540 5542 5873 5930 6376 7534 7659 9105 9422 9462 9795
11 3391 3942 6101 6332 6423 6511 7876 8042 8147 9041 9369
11 4138 4617 4780 5115 5414 5579 7566 7667 8099 9061 9485
14 3997 4986 5192 5444 6052 6792 7282 7546 8301 8355 8508 8814 9654 9664
12 3214 4105 4622 5054 5613 7186 7585 7771 8345 9101 9282 9434
6 4065 6522 6722 6840 7502 7669
15 3954 4106 4141 4144 4281 4855 5744 6652 6923 7012 7111 7839 8392 8905 9358
14 3401 3731 3857 3944 4219 4370 4478 4600 4757 5480 5713 7019 7906 8546
14 3402 3966 4609 4908 5394 5474 5698 6284 6672 6773 7907 8505 8951 9406
14 3988 4248 5073 5724 6053 6243 6328 6721 6995 7033 7437 8058 8394 8551
15 3584 3918 4000 4076 4654 5546 5918 6037 6310 7018 8671 9414 9743 9967 9996
15 3258 3323 3870 4451 4736 4852 6080 6742 7736 8151 8439 8795 8913 9404 9945
10 3886 4201 4382 5918 6409 6551 6777 7817 9885 9911
18 4031 4215 4277 4317 4472 4560 5210 5636 6151 6687 7315 7461 7959 8039 8599 8817 9040 9596
12 4406 5506 6258 6526 6582 7405 7524 8497 8911 9387 9407 9614
10 4296 6306 6901 7632 8486 8761 8768 8859 9174 9345
14 3316 3548 4038 4576 4849 5075 6305 6308 6882 7785 8611 8705 9119 9231
10 3424 4205 5054 5275 5308 6758 6843 8148 9477 9683
7 3344 5011 6142 6666 7919 8222 9581
11 3352 4226 4600 4716 6415 6488 7262 7652 7947 8462 9398
9 5096 5251 6044 6777 7447 7671 8009 8217 8939
10 3545 4077 4101 4149 4607 4969 5932 6086 6197 7726
11 4011 4015 4340 5149 5406 6070 6253 8483 8616 9117 9650
16 3202 3612 4549 4721 5868 6024 6147 6340 6837 7101 7854 7921 8034 8163 8791 9344
9 3662 4965 5952 6193 6662 6703 7094 8645 9991
13 3398 4647 4660 5062 5483 5969 6285 6799 6839 7803 8367 8822 9291
11 3394 3827 3996 4977 5091 5803 5992 6768 6853 7479 9368
13 4208 4301 5386 5417 5772 6309 6984 7330 7726 8300 8418 9860 9903
12 3422 3731 3934 4035 5196 6646 6653 7455 7576 8940 9372 9901
8 6452 6550 7262 7427 7901 7929 8589 9508
17 3259 4162 4193 4207 4352 4707 4964 5155 5650 6205 7202 7759 8218 8484 8859 9241 9876
7 3273 5196 5851 6111 6518 8581 9229
13 3530 4026 4569 5082 5306 6212 6316 7497 7848 8079 8580 8639 9762
11 3117 3199 3743 4307 4941 5478 7448 7824 7996 8736 9454
13 3695 4581 4870 5016 5590 5661 6034 6168 6224 7039 7394 7941 8308
17 3126 3670 3736 4883 5018 5204 6397 6594 6962 7258 7428 7579 7646 7884 8383 8647 8798
8 4369 5572 5818 6209 6703 7940 8089 9042
14 3289 3319 4590 4714 4819 5089 7326 7577 7615 8473 9110 9166 9358 9565
12 3768 4489 4713 5063 5867 5946 7235 7420 8482 9262 9373 9534
13 3699 6005 6067 6441 6542 6644 6872 7189 7230 7966 9627 9864 9971
15 3106 3154 3258 3424 4594 5178 5574 5624 5792 6112 7062 7198 7490 8522 8573
12 3252 3908 3918 4302 4386 4594 4603 4959 5170 5770 6303 8716
7 4070 5572 5914 6574 8743 8985 9005
12 3104 3879 3985 4283 4703 4887 5036 5151 6022 6601 6939 7716
10 3189 4206 4430 4692 4975 5212 5851 5926 8413 9641
14 3112 4241 4366 4898 5064 5440 6635 7587 8583 8891 9030 9434 9599 9631
8 3516 3750 5760 6832 7252 7326 7458 8159
8 4369 5348 5784 6346 7185 8050 8887 8992
9 3548 3980 5768 6181 6896 7362 7387 9114 9776
20 3486 3680 3850 3935 4050 4228 4433 4790 4920 5095 5514 5699 6000 6369 6691 6705 6709 8473 8615 9496
14 3158 3516 3791 4330 4826 4939 5047 5075 5810 5864 6214 6660 7348 9897
14 3771 3859 4096 4178 4670 4703 4728 5725 6029 6780 7012 8172 9177 9968
12 3721 3811 4790 5229 5237 5961 7197 7770 8507 8968 9631 9921
11 3262 4090 4839 5494 5799 6901 8537 8646 8806 8920 9743
10 3995 5362 6381 6676 7052 7500 7772 7886 8529 9986
18 3216 3325 3369 3571 4756 5114 5788 6688 7225 7399 7483 8043 8284 8411 8669 8760 8786 9558
15 3142 3425 3561 3777 4337 4617 6149 6152 6732 6764 6800 8084 8407 8979 9214
9 4520 4559 5096 5459 5850 6948 7173 7410 9162
13 3600 3752 3882 4942 5081 5248 5385 6136 6948 7260 9087 9691 9765
11 3862 4099 4135 4217 4294 4427 6387 6421 7998 8477 8530
8 5137 5181 5899 6783 7315 9125 9206 9434
7 3756 3777 4080 4422 4548 5400 5834
12 3707 4119 4188 4213 5554 5643 6632 8451 8820 9615 9704 9942
15 3102 3660 3749 4305 4945 5208 5554 7452 7740 8502 8979 9016 9158 9446 9722
12 3254 3359 3381 3676 4109 4354 5973 7185 7393 7788 8082 8397
12 3519 3925 6500 6524 6555 7117 7751 8461 8730 9221 9378 9803
12 3454 3885 4150 4864 5169 5710 6402 7236 7243 7396 8811 9600
10 4123 4390 5359 5975 7203 7405 7706 7805 8083 8516
7 3933 5254 5295 5694 6352 7655 7729
17 3409 4496 4621 4895 6078 6094 6288 6335 6484 7314 7422 7962 8197 8901 9232 9299 9933
18 3270 4172 4553 4953 5035 5418 5480 5491 5871 6285 7498 7535 7722 8179 8502 9027 9662 9776
15 3460 3508 3565 4387 4472 4692 5265 6306 6978 8397 8591 8800 8808 9564 9823
18 3322 3564 3865 4548 4712 5207 5763 5916 6349 6829 7158 7335 7473 7544 7665 8279 8628 9383
8 4205 4210 5315 5839 6200 6487 7217 8340
11 3473 3879 4965 5239 5421 5840 6567 8105 8530 8867 9203
15 3222 3417 4039 4049 4141 4865 5083 5308 6092 7421 8222 8605 9235 9621 9701
13 3105 3482 3526 4664 5780 6589 7107 7246 7375 7610 7619 8852 8930
13 3470 4159 4240 4396 5273 5333 5694 5781 6029 6222 6727 7652 8742
7 3167 4121 5814 6106 6256 6377 8764
13 3969 4475 4526 5171 5186 6887 7373 7858 8213 8760 9077 9339 9883
14 3233 3725 3882 4142 4976 5017 5568 5887 6620 7631 7892 8112 8320 8396
12 3440 4259 5084 5529 6269 6909 7130 7624 7700 8221 9261 9406
15 3549 3901 4266 5338 5376 5578 5832 6670 6714 7538 7702 8129 8186 8717 9576
16 3368 4158 4273 4948 5142 5799 5823 5917 6375 7007 7381 7924 8214 8390 8421 8879
12 3771 3971 4848 5489 5755 6093 6422 6973 7315 8056 8223 9785
10 3934 4827 5504 5953 6971 7320 7888 8828 9761 9972
9 3117 4904 5086 7223 7593 8192 8562 8802 9690
14 4495 5284 5672 5914 6496 6562 7355 8237 8413 8463 8820 8943 9553 9934
12 5045 5547 5578 6273 6282 6341 6869 7119 8598 9184 9201 9522
13 3488 3570 4059 4660 5736 5742 5988 6098 6317 6801 7563 9533 9597
14 3555 4149 4500 5903 6619 7188 7215 7369 7452 7835 8132 8190 8716 9361
11 5225 5573 6179 6444 7203 7967 8193 8681 8770 8906 9275
9 4594 6069 6214 6347 6457 7053 8140 8232 8387
9 3495 3928 5586 6043 6141 6759 7085 8424 8859
12 3400 4016 4372 6422 6759 7244 7970 8536 8666 9374 9712 9766
10 3137 4362 4496 5082 5397 8043 8207 8250 9019 9379
11 4868 5170 5975 6159 6844 7018 8455 8623 9404 9407 9862
21 3638 3758 4159 4629 4803 5037 5130 5638 6615 6872 7046 7077 7248 7455 7471 7879 8281 8333 8540 8961 9087
11 3379 4886 5652 5826 6697 6884 7008 7692 7900 8338 9599
9 3257 4118 4240 4768 5867 6300 6719 7252 7586
12 4513 5500 5906 5944 7104 7127 8515 8871 9185 9237 9492 9725
5 3604 4813 5462 5474 8855
10 3219 3501 3567 3841 4184 6122 6598 8136 8185 9803
10 3353 4329 4339 6341 7289 7370 7671 8109 8869 9454
11 3237 4568 4657 4811 5233 6561 8553 8600 9464 9612 9772
9 3397 4093 4117 4309 5217 6181 7185 8950 9723
9 5671 6190 7104 7293 7316 7481 8931 8936 9066
18 3719 3735 4083 4933 5219 5248 5411 6742 7047 7271 7323 8149 8165 8267 8385 8783 9090 9448
9 3475 4064 4986 5344 5673 6682 7272 8607 9362
10 3228 3337 3915 4160 5160 5192 5653 5704 7086 9294
14 3289 3338 3776 3904 3914 4910 5540 5712 5743 8202 9000 9140 9237 9680
11 4364 6325 6396 6692 7165 7203 7227 7961 8090 8467 9841
9 3937 4129 5165 7882 7949 8232 8983 9623 9891
13 4306 4396 4538 5165 5274 5908 6079 6537 6949 6951 7061 7634 8230
10 3520 5532 5913 6476 6497 7007 7218 8363 9466 9590
11 3560 4109 4398 5030 5916 6357 6396 7822 8455 8514 9646
8 3588 4448 4551 5024 6179 7306 7588 8579
17 3667 4090 4167 4383 4529 4630 4699 5405 5844 6617 7084 7275 7506 7905 9112 9294 9420
16 3639 3648 3704 5507 5575 5610 5705 5731 6454 6762 7407 7517 7922 8093 8372 9734
15 4201 4745 4892 5086 5146 5494 5923 5987 7455 7746 7992 8080 9372 9501 9980
12 3457 3567 3658 3868 5721 5926 6738 6819 7981 8171 9280 9560
10 3264 3762 5056 6921 7750 8510 9392 9512 9575 9835
7 3240 3574 4067 6883 8151 8332 9308
10 3266 3438 4370 5099 5796 5843 6873 6898 7343 9627
14 3289 3609 4578 4849 6479 6853 6918 7201 7328 7623 7924 8371 9402 9461
10 3153 3962 5436 6603 7229 7507 7593 8463 8535 9920
16 3269 3595 4347 4391 4751 4755 5134 6393 6534 7722 8173 8465 8720 8995 9269 9896
22 3121 3864 4646 4803 5108 5453 5472 5951 6273 6546 6878 7178 7344 7854 8022 8119 8221 8241 9472 9539 9545 9987
8 3842 5724 6326 7452 7662 7722 8882 9511
18 3476 4040 4060 4402 5007 5554 6177 6397 6453 6587 7499 8313 8664 8833 9608 9629 9691 9992
8 3352 3520 5201 5594 7101 7572 8864 9018
8 3174 4565 4965 6116 6397 6469 7182 9306
12 5310 5560 5910 5982 6290 6381 7639 7774 7794 7802 9580 9919
11 3139 3851 3940 5964 6205 7292 7575 8327 8528 8599 9460
15 3447 3454 4545 4850 5402 5456 5858 6305 6781 6846 7577 7707 8671 8838 9977
5 3176 6194 7254 8745 9560
9 3274 6068 6974 7266 7795 8007 8579 8685 9431
11 3685 3797 4061 4116 5839 6904 8360 8746 9437 9469 9664
17 3549 3746 3922 5038 5316 5477 5802 6167 6515 7032 7034 7288 7424 7718 7907 7930 8660
7 3410 3424 4293 4885 7313 8878 9768
8 3498 4776 4801 5569 6018 6181 7135 9577
7 3146 3450 4471 5379 5535 5919 6791
12 3167 3248 3369 3441 3685 4010 5723 5749 6180 7381 7587 8682
15 4628 4989 5630 6085 6172 6214 7053 7585 8147 8220 8795 8910 9558 9755 9781
8 3350 3559 3840 3977 4580 5619 7766 7800
19 3200 3281 3650 3858 3890 4202 4227 4367 5211 5356 5512 6003 6245 7242 7665 7861 8697 9518 9983
11 3512 4297 5649 5850 5889 6153 6961 7024 8213 8298 8305
13 4474 5292 5483 6346 6527 6671 7075 7487 7526 7539 9083 9367 9956
14 3387 3420 4718 5902 6700 6705 6752 7015 7223 7241 8372 8762 8856 9986
10 3412 3693 4331 4761 5046 6012 6360 7044 8708 9620
15 3518 5018 5146 5551 6226 6399 6565 7043 7367 8808 9102 9354 9482 9778 9946
12 4081 5280 5575 6064 6873 6902 6939 7486 8426 9082 9090 9311
12 3228 4775 4915 5506 5601 5621 7214 7594 8058 8470 8994 9339
13 3109 3605 3633 3898 4368 4753 4783 5379 5608 6659 6860 7223 9711
8 3230 3820 4711 5701 6086 7016 7280 9972
14 3128 4137 4267 4287 4777 6407 6993 7225 7229 8680 8728 9607 9692 9905
15 3666 4523 4988 5399 5915 6147 6972 7442 8456 8683 8796 9158 9548 9558 9854
11 3101 4779 5508 5765 5935 6310 6632 8024 8725 8796 9308
8 3256 3375 3636 3944 4901 7228 9200 9242
16 3976 4016 4181 4374 4418 4592 4861 5304 6285 6770 7234 7555 8052 9016 9282 9706
8 4845 5992 7042 7128 7826 7920 8406 9165
10 4069 4139 4910 5658 8201 8831 9544 9616 9645 9650
6 3167 5048 6478 6881 7892 8700
14 3164 3208 4302 5010 5646 6411 6694 6863 6914 7468 9062 9131 9184 9571
11 3670 4398 4646 4706 4716 6134 6148 6985 7971 8279 9961
15 3731 3853 3985 4131 4485 5650 7494 7755 8258 8364 8639 8735 9091 9373 9964
5 3851 4937 7040 8517 8979
14 3463 3606 6432 6739 6794 6937 7264 7651 7685 7917 8090 8633 9001 9676
5 3254 4789 6538 8453 9542
10 3343 4140 4407 4855 6649 6711 6814 7408 8969 9249
10 3156 4368 6344 7338 7668 8372 8649 8934 9180 9681
11 4231 4338 4387 5457 5815 6262 6884 7234 7828 8999 9233
17 3239 3601 4323 4422 5075 5354 5716 6953 7145 7785 7975 8035 8205 8791 9041 9100 9300
15 3552 3637 4439 4676 5394 5590 5857 6001 7466 7581 8371 8443 9372 9551 9826
11 3439 3466 4218 4919 4991 5612 5777 6564 7634 7833 9516
17 4363 4628 4894 5519 5945 6392 6883 7179 7333 7789 7867 8161 8278 8295 8806 8840 9196
16 3178 3311 3857 3881 4130 4834 5583 5961 6545 6853 7037 7969 8672 9067 9225 9998
9 3480 4182 4793 4851 6591 6965 7993 8293 8922
12 3906 4177 5219 5261 5486 6950 7235 8143 8167 8348 8710 8833
10 4980 6220 6695 7517 8254 8279 8431 8789 9882 9905
14 3718 4041 5131 5351 5418 5448 5554 5642 6511 7527 8209 8226 9200 9241
13 3663 3831 5089 5314 5326 5898 6156 6862 7128 7805 9158 9260 9321
11 3220 3487 4613 4620 5026 5340 7006 7143 8599 8830 9444
10 3389 4469 4598 5385 5948 6305 7033 7762 8546 8673
12 3577 4313 4948 5240 5532 6187 7870 8090 8690 8978 9643 9841
17 3914 4358 4864 5031 5125 6184 6358 6810 7021 7308 7315 7317 7456 7682 7890 8079 9064
19 3642 3870 3934 4940 5167 5289 5494 5608 5800 6053 6824 6840 7040 7509 7871 8029 8385 9251 9325
12 3116 4208 4387 4861 5596 5676 6027 6306 7198 7778 8348 9298
10 3392 4086 5792 6203 6362 6783 6854 7502 8250 9738
15 3539 3555 4176 5479 5677 6083 6112 6340 6599 7994 8419 8631 8826 8995 9477
9 3881 4234 4491 5633 7401 7517 9368 9814 9925
11 3562 3714 4145 4481 4854 4908 5446 5810 7853 8049 9741
19 3442 3642 3805 4352 4669 4869 5997 6142 6446 7217 7425 7801 8495 8550 8608 9063 9232 9634 9903
8 3238 3346 5456 5614 6291 8516 9707 9989
12 3784 3979 4046 5132 5886 5983 6438 6675 6776 6995 7491 9665
17 3606 3685 3688 5553 5766 5992 6499 7085 8047 8172 8502 8699 9460 9464 9515 9567 9881
9 5268 6700 6988 7490 7795 8698 8810 8926 9987
10 3953 4571 5065 6929 7547 7575 8498 8932 9725 9857
7 4478 4486 5380 5509 7805 7910 7973
17 3748 4186 4610 4841 5579 5610 5912 6354 7017 7357 7556 7627 7829 8168 8344 8451 8803
12 3112 3126 3483 3867 4633 5145 5940 6259 7570 7605 9733 9876
19 3743 3798 4500 5189 5549 5726 6142 6282 6338 6466 6694 6714 7503 7504 8825 9244 9698 9789 9915
11 4228 4570 4618 4837 6140 6192 7294 8231 9201 9579 9890
16 3431 3473 3951 4283 4767 4951 5318 5451 5468 5479 6390 7090 7963 8774 9557 9984
10 3931 3993 4172 4439 4485 6096 6363 6549 7129 8517
14 3300 3384 3578 4114 4958 5293 5939 6263 6299 6801 8104 9128 9747 9969
16 3199 3462 4325 4737 5858 7011 7798 7835 7965 8395 8585 8985 8987 9421 9447 9470
12 4207 5721 7164 7263 7301 7395 7898 8601 8700 9687 9882 9964
10 3630 4097 4893 6477 6808 6863 7020 7873 8573 9654
9 4815 5136 5783 5938 7602 8589 8992 9068 9304
13 3502 4688 4874 4990 5139 6569 6849 7187 8406 8417 8739 9456 9570
10 4123 4143 4756 6339 7224 7376 7576 8245 9505 9668
12 3411 3666 3784 4152 4390 4467 6057 7483 7563 9483 9537 9586
5 3796 4112 4395 6275 9392
16 3212 3225 3354 3485 4430 4668 4709 4811 7461 7547 7720 8152 8518 9160 9352 9400
7 4312 4644 5143 7118 7942 9371 9480
13 3485 3672 3983 4511 4955 5022 6317 6428 6432 6959 8092 8422 9816
11 3279 3298 3331 3563 4100 4227 5531 6198 6908 7094 8368
9 4635 4674 5054 6131 6211 6672 7273 8902 9612
11 3430 4535 4578 5208 5628 6825 7036 7197 8771 8982 9030
12 3451 3533 3871 4297 4571 4802 6785 7413 7547 8164 8844 9212
12 3766 5940 6174 6873 7384 7866 7990 8156 8754 8834 9082 9650
11 4246 4535 4546 4625 5493 6431 8168 8594 8711 9204 9858
12 3465 4033 4090 5154 5228 5984 6436 8130 8548 8659 9028 9860
11 3806 5866 6265 6625 7476 7618 7890 8200 8321 9087 9229
8 4117 6399 6699 7271 8224 8445 9060 9240
16 3187 3487 4669 5170 5394 5680 5908 6497 6665 6952 7132 7249 7624 8246 9146 9429
13 3267 3306 5842 5987 6304 6513 7311 7313 8345 8390 8435 8454 9533
9 3334 3816 6730 7976 8017 8238 8433 8970 9513
16 3305 3837 3925 4083 4397 4509 4980 5305 6129 6414 6426 8770 9022 9267 9417 9693
18 3136 3817 4203 4609 4900 4966 5134 5330 5569 5572 6280 6828 7645 8243 8300 8619 9470 9598
9 3237 4537 5688 6306 6517 6914 7808 7994 8665
16 3313 3364 4054 4253 4379 4658 4860 5263 6887 7655 7801 8045 8158 8405 9319 9619
6 4451 4612 4627 5601 6634 7468
18 3778 3964 4074 4734 5001 5279 5293 5534 6080 6254 6943 7533 7938 8284 8497 8511 8548 9515
11 3933 5052 5572 7298 7448 7711 8549 8571 8581 8779 9637
15 3373 3801 3881 3925 4012 5328 5634 6123 6380 6512 6859 7779 8675 9502 9597
13 3199 4058 4823 5024 5467 6043 6581 7005 7151 8951 9434 9509 9964
11 4527 5672 6244 6310 6973 7436 7805 7812 8646 9140 9722
18 3695 4483 4722 5191 5661 5980 6557 6908 7124 7390 7678 7787 8110 8716 8733 8813 9049 9305
8 3441 3827 3857 3920 3933 5654 6875 8349
13 3395 3604 3724 4130 4272 4632 6622 6848 7305 7872 7897 8438 8484
8 3914 6163 6747 7232 8547 8584 9339 9602
13 3719 4205 4507 5494 6061 6468 7046 7080 7261 7529 8237 8239 8405
13 3751 3873 3884 4255 4652 6706 7177 7581 7648 7965 8859 9119 9597
11 4877 5000 6082 6444 6583 6705 7601 8586 9231 9368 9649
11 3174 3389 5375 5496 5683 6815 7658 7909 8166 8179 8457
14 3738 4322 5803 6531 6598 7360 8236 8638 8696 8744 9014 9029 9236 9365
13 3532 3614 3620 5416 5594 5660 5674 6083 6126 6455 6729 8093 8881
11 4253 5361 5850 6005 7571 8317 8413 8594 8726 9287 9800
7 3390 3695 5031 5908 6323 8706 9452
8 3323 4330 5427 5501 5664 8771 9007 9260
11 3954 4689 4704 5109 5274 6994 7838 8112 8509 8645 8802
15 3365 3573 3710 4022 4418 4983 5425 6540 6717 7580 8267 8280 8424 9742 9990
11 3896 5629 6406 7213 7574 7992 8334 8387 8418 8795 9347
11 3456 4185 4427 6007 6629 7173 7642 8158 8704 9432 9954
14 3790 5021 5310 5379 5981 6088 7179 8510 8575 9171 9288 9301 9822 9831
10 3753 4446 5303 6117 6453 6832 6960 7100 9382 9966
12 4845 5334 5621 5841 5974 6022 6717 7022 7488 8204 8415 9129
15 3698 3856 4149 4531 4794 5583 5898 6995 6996 7418 7990 8075 8511 8902 9875
10 3489 4214 4222 4673 5219 6729 7726 7944 8696 9000
10 3244 3310 3583 5427 5776 6890 8176 8561 8642 9555
11 4644 4937 5003 5156 6176 6489 6651 7079 7717 8319 9983
11 3421 3507 4790 5387 6968 7161 7368 8009 8704 9831 9967
9 5077 5793 6008 6345 7258 9092 9251 9263 9960
16 3218 3490 3511 4343 4668 5288 5338 5404 5712 6800 6842 7528 7804 8288 8529 9508
9 4600 4921 5274 5638 6998 8297 8979 9712 9810
9 3272 4191 4247 4447 5140 6029 8661 8765 9078
8 4806 5271 5962 6073 6550 8289 8893 8942
13 3209 3218 3341 3570 3722 3905 5429 5971 7195 8352 9397 9635 9806
12 3776 4119 4542 5457 5986 6348 7566 7667 7719 8230 8336 8921
12 3797 3960 4308 4688 5138 5476 5862 6235 6564 6745 8994 9818
20 3379 3501 3658 3725 3914 3986 4551 4739 5197 5226 5839 5979 6936 7632 8042 9259 9268 9451 9554 9915
14 4206 4249 4417 4521 4658 4955 5555 5587 6882 8019 8480 8700 9499 9987
13 3397 4050 5069 5445 5497 6044 7172 8021 8068 8342 8431 9269 9782
9 3335 3936 5440 5808 6771 7109 8614 9017 9382
10 4116 4319 5135 5299 6886 7160 7229 9461 9893 9917
14 3182 3725 4499 4871 5140 5522 5580 5831 5889 7115 8121 8188 8260 9771
9 3997 4568 4822 4834 6597 8950 9512 9559 9792
12 3268 3452 3959 4197 4217 4903 5398 5513 7229 8160 9186 9826
13 3103 3469 3642 3838 4682 4851 5783 5889 6044 7725 9074 9119 9697
8 3139 3423 3779 4470 5125 5272 5386 9464
11 4108 4263 5103 5207 6026 6851 7055 7187 8818 8893 9956
10 4590 5558 5649 5699 5988 6076 6103 7493 8045 8267
16 3607 4622 5040 5068 5463 5732 5976 6217 6798 7159 7278 8080 8591 9633 9822 9853
11 3312 3686 3840 4050 4198 5539 5630 6751 9198 9262 9475
14 3474 3798 4322 6031 6042 6180 6529 7402 8505 8545 9102 9146 9639 9811
9 3563 4766 7495 7606 8365 8421 8826 9420 9893
11 3130 4146 5111 5190 6300 6315 7990 8377 8584 9521 9977
7 3294 4724 5301 5607 5935 6661 9366
9 3563 4471 5487 6188 6660 6944 7641 9004 9428
8 3499 5123 5665 5922 6192 6361 6372 8968
12 3527 3541 3793 4209 4671 4867 5351 7483 7668 7759 7987 9090
13 3133 3502 4190 4816 4862 5053 5696 6516 6610 8055 8933 9470 9850
10 5126 6061 6423 7012 7022 7032 7483 8626 9016 9708
15 3899 4275 4484 4499 4661 4665 4697 4958 5101 5324 6488 7220 7995 8126 8476
16 3157 3544 4027 4179 4238 5162 5326 5533 5752 6307 6332 7109 7693 8079 8327 9728
8 5036 7085 7685 9107 9139 9199 9331 9370
9 3945 4713 5300 6383 6468 8321 9214 9535 9672
12 3353 3701 4487 4717 4831 5250 5472 6956 7169 7335 7417 8827
6 3903 4330 4989 5760 7864 8058
13 5042 5469 5624 6067 6132 7066 7399 7423 7731 7770 7976 8445 9558
6 3319 3500 5941 6177 8443 9687
10 3525 3530 3637 4020 4492 4800 5467 6084 8808 9667
15 4004 4356 4677 4742 5486 5724 6073 6261 7418 7887 8112 8379 8908 9115 9853
9 3968 4262 4263 4355 4487 4556 7671 8067 8978
9 3146 3637 3759 5035 5325 6519 6852 9001 9168
12 4055 4231 4497 4527 4760 6276 6351 6530 6773 7148 8489 9965
11 4387 5594 6034 7319 7895 8490 8997 9011 9256 9338 9848
11 3661 3821 4011 4297 6034 6869 7275 7420 7568 8378 9119
13 3284 3802 3914 4887 5662 6196 6649 6670 8665 9027 9072 9137 9179
10 3402 3639 4850 5680 6525 6646 8936 9239 9465 9524
12 3824 6648 6740 7146 7645 7755 8848 8899 9264 9307 9381 9597
8 3134 3141 3332 3516 3856 4357 8476 9249
8 4284 4554 6867 6869 7017 8889 8983 9394
8 3682 4600 5364 6156 6405 6679 7534 7793
11 3214 3240 3336 5136 5823 6062 6397 7655 8356 9641 9940
18 3210 3622 3687 5033 5245 6611 6699 7478 7595 8140 8696 8954 9363 9474 9569 9762 9860 9885
9 4541 4714 5194 6945 7218 7790 8705 9210 9748
10 3114 3123 4109 4367 5054 5248 6462 8127 9664 9735
8 3141 3913 4994 6750 8510 8522 8956 9418
13 3414 4858 4922 4936 5751 6798 7043 7793 9180 9268 9462 9545 9777
16 3217 3756 5230 5248 5975 6702 6789 7142 7271 7441 7454 7503 7563 7612 8678 9480
9 3293 4616 5441 7125 7263 7814 8293 9683 9882
9 3208 3826 4085 4258 5775 7519 8009 8530 9062
15 3825 4162 4976 5161 6252 6837 7150 7403 7409 7569 7673 7728 7986 8300 9498
14 3124 3141 3327 4018 4035 4397 4415 4492 5646 7298 7364 7629 7775 8203
11 5177 5313 5392 5443 5624 6732 7111 8087 9024 9525 9946
13 3166 3339 3467 4071 4217 5071 7053 7921 8722 9065 9283 9550 9761
13 3145 3192 3572 4168 4241 4662 6156 7072 7686 7960 8205 9348 9478
17 3163 3273 3566 3670 4064 4108 4262 4504 4594 5537 5734 6158 7084 7302 7803 8164 8702
9 3517 4597 4602 5558 5646 6324 7377 7499 9760
10 3299 4081 4566 4846 5691 6548 6631 6798 9859 9941
9 4212 5363 5768 8117 8443 9208 9321 9821 9986
9 3409 5441 5895 6537 7524 8136 9048 9237 9607
14 3990 4078 4236 4398 4643 4936 6178 7711 7980 8604 8641 9357 9400 9945
9 3597 4472 4875 5692 6659 6774 6987 7441 9809
17 3657 4845 5090 5689 5690 6717 6955 7342 7486 8270 8638 8646 9538 9563 9580 9841 9918
12 3718 4480 4890 4962 5483 5705 5876 6495 8004 9381 9578 9715
13 3105 3473 4006 4761 4813 5171 5853 5895 6589 7647 8440 9128 9214
7 4306 4620 5064 6061 7565 8292 9227
9 4113 5697 6052 6246 6498 7331 8351 8389 8894
16 3194 3510 5424 5592 5647 6208 6300 6333 7157 7887 8471 8849 8894 8923 9733 9928
10 5305 5862 6485 6899 8310 8385 8534 9044 9220 9276
13 3758 3768 5792 5810 6427 6832 8584 9007 9036 9079 9569 9808 9824
10 3146 3295 3534 4825 5062 5798 7131 8037 9517 9773
7 4640 4773 5797 7454 8563 8808 9462
12 4071 4836 4848 5381 5785 6135 7566 8372 9459 9464 9564 9646
9 3424 3866 5432 6190 6789 7847 8521 9305 9865
9 3163 3621 4078 4499 7144 8105 8480 9317 9361
13 4413 4851 5012 5015 5837 5961 7102 7138 7507 7743 9318 9699 9907
16 3114 3522 4404 4771 5719 6016 6300 6623 8392 8473 8609 8618 8811 9083 9242 9994
13 3232 3370 4880 5313 5646 6246 7052 7599 7731 8426 8443 8901 9633
11 3827 4248 4651 4678 6030 6118 6920 7700 7876 8633 9546
13 3248 3719 5960 6811 6819 7219 7763 8010 8590 8895 8910 9766 9769
12 3307 3856 4444 5216 5305 5730 6362 6560 6849 7764 8464 9634
9 3221 4704 5187 6012 6061 6313 8978 9015 9897
14 3488 3950 4034 4722 5333 5729 6919 7327 8134 8724 8883 9200 9529 9788
15 3377 3810 4457 5813 5854 6130 6363 6612 7420 7469 7904 7932 8141 8195 8783
15 3387 3776 3897 4062 4817 4967 5173 5534 6100 6646 7703 7865 8694 8854 9665
11 5810 6078 6204 6285 6492 6917 7000 7086 7767 8337 9384
12 3191 4389 5134 5771 5929 6245 6352 6717 8221 9008 9019 9497
18 4007 4022 4153 4514 4890 5001 5292 5471 6355 6691 6817 6840 7478 7724 7817 7970 8494 9354
12 4674 5069 5831 5882 6061 6240 6248 8774 8958 9031 9059 9927
16 3464 3964 5162 6025 6902 6977 7159 7450 7502 7781 7899 8043 8356 9067 9493 9886
13 3532 3823 3937 4045 4116 4347 4558 5679 6970 7684 7909 8047 9130
10 3493 6524 6581 8110 9070 9153 9582 9623 9672 9886
