10000
1 9230
1 4323
1 766
1 700
1 1958
1 3332
1 6699
1 4353
1 4392
1 6688
1 5001
1 9913
2 6705 7271
2 4133 9229
2 1615 4804
2 4921 7564
2 1970 3872
2 8245 8906
2 4855 5275
2 8918 9342
2 943 1237
2 1923 7049
2 5022 6878
2 1387 6654
2 437 3142
2 1360 6171
2 6882 8350
2 702 1704
2 8309 8668
2 347 5407
2 5177 6648
2 126 4638
2 1572 6837
2 3695 5342
2 3350 8682
2 2636 4505
2 1184 5200
2 1772 8183
2 1951 6820
2 815 8672
2 4176 6615
2 2563 4005
2 3223 8232
2 2903 4474
2 4349 5081
2 4258 6412
2 6343 6997
2 5852 7372
2 2766 8583
2 3777 8625
2 7625 8709
2 2313 5261
2 2204 4498
2 6737 6783
10 1746 1802 3043 3818 3888 7055 8203 8609 9066 9091
10 154 263 958 1070 1384 1638 4001 5391 5477 8228
10 1772 2216 2452 2744 3794 3959 4193 6252 7576 9026
10 329 1289 1511 1766 2093 2401 5147 5307 7234 9096
10 282 589 1269 1886 2235 5076 5368 5393 7463 8018
10 312 557 1380 3466 4490 4985 5929 6998 7860 8913
10 224 371 1978 2160 2584 3654 3790 4073 7218 9116
10 132 1391 2309 2637 4658 4833 5051 5168 9077 9102
10 93 912 2531 2803 3942 4180 4265 6957 7679 8092
10 593 1392 2612 3022 3768 5462 6108 6641 6951 8101
10 2463 2753 3793 5134 5494 6344 7034 7138 7384 8637
10 1875 1900 2526 3707 3779 4152 5360 5742 8225 8553
10 248 1062 1263 1946 4831 5266 6822 7382 8572 9115
10 518 995 1192 2758 4628 4991 5589 5798 6441 7073
10 240 1181 1245 1966 3053 3381 4024 4387 5356 6818
10 7 93 2613 3014 3303 5489 6455 6843 6890 7091
10 79 219 1052 1525 4035 4524 5774 6363 7816 8601
10 1355 1928 3136 3756 3820 5910 5933 5934 6206 6882
10 128 1524 1927 3094 3877 7009 7437 7701 8169 8887
10 1085 2593 4516 5653 5963 6076 6348 6404 6721 6996
10 35 1778 2029 3023 3139 4151 4924 8023 8281 9228
10 972 1217 1309 2024 2208 2216 2786 3248 3603 4799
10 2716 3405 3466 4360 4877 6454 6607 7775 8276 8321
10 190 695 1168 1405 2707 2726 3570 5116 5353 7121
10 643 920 1739 2194 2827 4740 5773 6425 6632 9121
10 32 1325 2799 2891 4219 4884 5700 5794 5811 7557
10 1627 2461 4855 5716 5776 6817 6947 7070 7395 8656
10 931 937 1358 2371 4337 5946 6215 7734 8017 8254
10 1738 2510 2654 3404 3427 3952 5660 6191 6692 8614
10 86 2490 2597 2726 3332 3805 5300 6934 6956 8180
10 1184 1829 3365 3443 4928 4980 5677 5998 6806 8330
10 9 2103 2694 3120 3796 4884 6003 7823 8047 8642
10 2616 3036 4100 4608 5839 6343 6896 6912 7769 8157
10 336 2161 2592 3402 3563 5103 5809 6191 7231 8322
10 1178 1527 1714 1964 2166 2840 3575 6311 6613 7479
10 690 759 1065 2270 2992 3780 5283 5678 5789 7369
10 1707 1942 2160 2368 3662 4347 4589 4760 5094 8703
10 19 1347 4115 5128 5198 6318 6892 7358 7374 7729
10 187 1110 1568 2804 3079 4295 4525 6180 6216 8306
10 1725 2222 2474 5238 6258 6621 7097 8198 8270 9321
10 1175 1995 2663 4219 4257 4597 5797 5868 6844 8697
10 1641 2487 2753 3087 3679 4382 4612 6294 6377 6966
10 1315 1749 2225 2467 2922 3284 3540 3923 4879 6062
10 1352 1452 2616 3645 4648 5967 6467 8245 8697 9416
10 2939 3338 3872 4164 4305 5752 6569 7034 7153 8721
10 496 1437 1820 4600 4688 4776 6827 7000 8387 9073
10 703 1003 1109 1942 4212 4912 5474 6195 7422 9107
10 1829 2197 2601 2807 3112 4338 5171 6878 7385 8703
10 402 837 1320 2361 2454 3965 6008 7592 7606 9220
10 1509 1728 1742 3088 3109 4343 6346 7418 8271 8954
10 1495 3389 4103 4723 5040 5278 5631 6941 7131 7590
10 2406 3045 3172 4682 5186 5915 6095 6592 6602 8350
10 991 1776 1988 2534 2613 2995 3822 4088 5272 6450
10 56 1631 1779 2168 2837 3321 3939 3972 4391 6209
10 1360 2098 2691 3301 3996 5815 5909 6403 6872 8860
10 559 1399 1940 2554 2739 4721 4871 5242 8366 8565
10 92 2226 2595 2994 3355 4345 4473 4488 6168 7042
10 185 918 2009 4148 4506 4969 5834 6640 7090 7117
10 33 1638 2951 3752 3928 5059 5226 5406 7137 8245
10 244 811 1491 2094 3056 6863 8076 8169 8323 8915
10 181 416 985 1610 4195 4707 5769 6395 6855 8948
10 346 1983 2210 3130 4302 4346 4750 6749 6924 8050
10 658 1158 2464 2591 3675 3694 5336 6113 6930 8953
10 2094 2894 3931 5315 6035 6263 8115 8283 8686 9244
10 1360 1846 3674 4006 4768 6652 6871 7073 7574 7769
10 401 516 887 1475 2264 2382 4015 5116 6638 8078
10 1306 1335 3792 4942 5019 5600 5672 5841 7594 8545
10 2262 3900 4055 4239 4588 5356 6012 7731 8304 9243
10 1089 2454 3480 3720 3956 4766 7598 8168 8306 8860
10 828 961 1497 1554 1884 1896 4990 5135 5753 8709
10 40 1242 2146 3253 5209 6108 6195 6582 7150 8271
10 100 947 1330 2282 3822 3931 5055 5864 6712 7063
10 1113 1989 3005 3576 4145 4281 4957 5672 6312 7190
10 362 2058 3651 5330 5406 6587 7090 8055 8642 9076
10 1740 4515 4738 5331 5791 5800 6016 6085 7432 7666
10 1009 1141 2172 2333 2706 2719 2955 3603 4144 7410
10 157 331 432 462 506 1898 3777 4520 4646 6401
10 1350 2305 2798 4790 5686 6141 6223 6913 7154 7652
10 701 1019 3104 3892 4931 5268 5301 6071 6191 6917
10 1784 2297 2940 3088 4243 6132 6668 7047 7099 7201
10 1742 1903 2175 3048 3882 4551 5178 6118 8036 8681
10 499 2663 5360 5940 6175 7221 7576 7640 8599 8956
10 649 1040 2568 4173 6161 6811 7141 8150 8158 9109
10 238 668 1123 1871 2706 3782 4988 5588 7153 7769
10 1348 2501 2723 3695 4120 4873 7652 7751 8304 8637
10 508 1882 2012 2204 3704 4644 7233 7614 8030 8225
10 1680 1852 2259 2275 2915 2954 3636 5172 5332 8899
10 655 658 1056 1278 3332 3865 4186 4342 4593 8024
10 44 589 3570 4196 4578 5475 6603 7219 7611 7675
10 942 1346 1878 2333 3307 4563 5844 6020 6688 8036
10 102 476 1279 3118 3497 4762 4771 5476 5951 6250
10 344 1191 1479 3586 4604 5046 6342 7112 8106 8719
10 1187 1415 1802 2318 3009 3164 5723 6305 6671 7513
10 388 860 1444 3569 4632 5838 6174 6393 6862 8188
10 1545 1763 2735 2771 3733 4341 4749 6049 7850 8591
10 156 1039 1195 1782 4488 4511 6420 6707 7493 7615
10 62 625 854 1250 3478 4386 4488 4957 5674 7393
10 379 1043 2743 2829 4059 4494 4787 6310 8859 9672
10 1406 1512 2907 3126 3395 5085 5329 6424 7036 7791
10 454 1022 2478 3741 5420 5715 5742 5777 5839 6174
10 167 816 1580 2187 3466 3724 4215 5136 5457 5773
10 2005 2828 4087 4827 5319 5891 5902 6699 7221 7593
10 1015 1636 3306 3374 3529 6072 6453 6727 8603 8631
10 297 1375 1378 2837 3235 4384 4636 6145 8100 9115
10 1876 2749 3258 3846 3937 5306 6939 7482 7778 8259
10 122 170 1695 2578 2756 3823 5729 5767 8068 8341
10 1098 4313 5165 5579 6605 7102 8530 8535 8600 8684
10 1057 1804 3262 3727 5623 5707 6405 7619 7740 7769
10 301 741 1055 3470 4088 5134 6239 6240 8268 8595
10 879 1300 1577 2735 3143 3249 4981 6270 6673 8324
10 173 1170 1305 1948 2704 3670 3817 4461 6027 6618
10 1140 1337 1512 1772 2154 2195 3986 4993 7462 7593
10 1006 1712 2087 3330 3901 4381 4677 5406 7179 8051
10 1027 3159 4582 5595 5747 6377 7715 8612 8956 9219
10 811 945 1520 1960 3704 3766 4827 5741 7654 8324
10 3162 3345 3377 3526 3969 5370 5851 6123 7734 8630
10 1164 2305 2607 2666 3950 4279 5386 5653 5766 8873
10 349 2157 3117 3346 3446 3679 4392 4783 6574 9244
10 970 1612 3172 3265 3700 4765 5696 6347 6666 7167
10 647 941 1034 1935 1978 4132 5847 6023 6319 8935
10 530 1795 2379 2575 3938 3966 5166 5451 5911 6278
10 1964 3469 3873 3954 4378 5750 6156 6458 6563 7206
10 352 2773 2809 3060 5386 6796 7010 7075 7469 8175
10 260 794 1630 2398 2484 2657 4822 5452 6726 8135
10 243 1832 3246 3885 3951 4024 4349 5079 5182 7014
10 72 225 2779 3528 3648 4617 4752 7872 8297 8391
10 305 1925 3789 4609 4656 6451 6655 6852 6928 8721
10 1153 2488 2866 4102 4728 5093 6649 6945 7456 9324
10 422 1103 2720 3545 3578 3726 5461 6804 7182 7709
10 254 588 796 1121 1156 1890 4638 5293 5421 6268
10 496 1700 2810 3055 4060 5331 5414 7233 7420 7747
10 943 2133 2150 2369 3746 4004 5457 5788 5958 6160
10 565 1670 4377 4819 4877 4934 6643 7176 7398 8672
10 279 1581 1649 2075 3798 4020 5167 7043 7419 7719
10 385 1758 3419 5585 6464 6652 6826 7394 7448 7508
10 244 1973 2339 3009 6290 6334 6456 6705 8618 8949
10 53 1834 3179 4565 4580 5335 5944 5974 8182 8222
10 489 537 1579 4544 4925 4928 5180 6773 8679 8708
10 892 990 2995 5376 5567 6258 6673 8594 8717 8872
10 639 937 2396 3825 3843 7060 7405 7554 7812 8696
10 1484 2352 3550 4777 4840 5088 5921 5999 6994 8626
10 117 1321 1526 1674 2097 2837 3550 3733 4215 8044
10 653 776 1289 1369 2670 3002 4248 7374 7434 8565
10 1272 2943 4062 4524 5296 5305 5646 6274 7439 8201
10 1093 1163 1798 2500 4780 5272 5404 6241 6418 6615
10 118 1182 2273 2789 3534 3790 6058 6618 7538 7838
10 967 2082 2084 2248 2278 3098 6139 6662 6802 7201
10 139 359 1144 2366 2420 3143 3678 6090 7770 8238
10 1319 2171 2696 3680 5154 5245 6052 7236 7608 8227
10 943 1240 2740 3068 3669 4329 4886 5443 5911 8551
10 988 1588 1663 2025 3779 5242 5680 6131 6890 8222
10 2009 2544 2935 3338 3377 3996 4264 5022 7052 7541
10 1458 2104 2609 3692 3843 4731 5003 6086 6766 8402
10 107 1041 1675 1752 2153 2819 4826 5397 6833 6890
10 729 1646 1772 2424 2485 3167 4298 5127 8094 8577
10 58 1168 2935 4342 5250 6075 6337 6860 6940 9419
10 2441 3117 3812 4148 4627 4887 7019 7606 7632 8593
10 1586 1782 3111 3450 3772 6364 6905 7038 7140 8676
10 2178 2240 3331 3535 4125 4771 4929 5489 5733 8581
10 2905 2921 3724 6255 6335 6451 8240 8306 8611 8642
10 486 1015 1425 1717 2929 3397 5218 6270 7604 8902
10 2521 3139 3558 3825 4675 5032 5363 6981 7732 8050
10 1097 3676 3719 3729 3832 4382 4763 5259 6960 8034
10 117 507 1497 1666 3287 3412 4113 6037 6048 8336
10 507 1239 1854 2327 3379 3902 4714 6651 8377 8921
10 109 675 2746 4243 4571 5742 6780 8149 8367 9414
10 531 1216 1620 1653 2713 4592 5370 6355 6715 6755
10 630 869 882 1476 2536 3853 6797 7132 7734 8532
10 73 397 966 3891 6026 6675 7104 7606 7799 7801
10 44 251 857 1789 2539 3358 5711 5944 7211 7228
10 149 644 2344 2435 3127 4260 5600 6108 6331 8253
10 1739 1775 1782 2550 5854 6371 7012 7205 7571 7647
10 23 1210 2170 2470 3632 4038 4108 4207 5667 7734
10 426 608 629 1394 4308 4465 5797 6310 6313 7019
10 830 1242 1504 1612 1939 2103 2623 3904 4981 6986
10 1876 3798 3832 4920 5438 5611 6021 7692 7724 8793
10 647 1817 2289 2964 4150 5233 5819 5880 7040 7639
10 611 630 2505 3561 4642 5580 6399 6701 7787 8192
10 214 560 1157 1934 2385 3636 4163 5793 6808 6864
10 290 1018 1714 1845 2184 3672 4819 7527 7609 7676
10 1307 1868 1886 2403 3381 3877 5492 5684 8884 9071
10 423 1291 1899 2081 2665 3402 4472 4562 6639 7828
10 393 1070 1741 2634 3316 4628 5246 7198 7593 8258
10 3724 3734 4164 4485 4500 4526 4683 6364 7716 8203
10 2049 3250 4245 4322 6276 6826 7389 7484 7509 7852
10 838 966 1315 2461 5006 5496 6353 7128 7214 8356
10 352 1758 2717 3343 4125 4330 4991 5242 5809 6889
10 796 977 1999 2932 3428 5885 6105 8257 8382 8644
10 197 537 1088 1314 2347 2946 3784 5392 8355 8722
10 1854 2480 2753 2962 3250 4912 5207 5258 6161 7759
10 840 1061 1703 3788 4761 5047 5466 6079 6216 7694
10 903 2874 4268 4578 6878 6937 7570 8146 8390 8866
10 809 958 1014 1817 3917 4981 5177 5388 5963 6393
10 396 544 1286 1749 1766 3465 3954 4129 4665 6558
10 1832 3281 4040 4834 5915 6259 6415 8545 8886 9247
10 399 2293 2871 3605 4463 5907 5974 6177 7404 8529
10 751 768 865 1614 3070 5023 5796 5881 6014 7454
10 2219 2507 2764 4003 4066 4317 4529 5646 6286 9068
10 447 1735 2623 3361 3702 5862 6631 7140 8640 9229
10 574 1252 2346 3499 4758 5212 5332 5752 6864 7021
10 1472 1960 1967 2284 3373 3751 4182 4291 7136 7754
10 265 684 1035 1691 1823 2670 2708 3925 4987 6212
10 104 1728 5078 5657 5723 5936 6177 6725 7447 9663
10 1168 1210 1375 2202 3240 3316 5593 5843 5901 7481
10 673 3241 3432 3444 3622 4075 4551 6844 7567 8632
10 2327 2806 3898 5383 6315 6459 6694 7459 7631 8259
10 197 420 932 1365 2479 3386 4590 6352 7032 7683
10 54 185 1673 2248 2419 2630 3518 3659 5019 7120
10 1 2600 4340 5687 5911 6077 6332 6635 7188 7577
10 176 1308 1649 1824 3847 4280 4313 6001 7358 7375
10 1810 3339 3941 3977 4530 4882 6337 6771 7397 8927
10 1529 2212 4711 5045 5617 5625 6722 8303 8633 8723
10 1906 3037 3068 3857 3858 4129 4742 4782 5360 7756
10 130 1130 1464 1783 3131 3705 3927 7374 8680 9242
10 279 975 3024 3998 4934 5344 5788 6390 7632 9121
10 885 957 2074 2107 2415 3906 4679 6578 8366 8928
10 2108 2340 4302 4347 4957 5126 5911 6092 7393 7486
10 545 1508 2772 2824 3103 4282 5771 6405 8195 8394
10 889 1961 2245 2324 2746 3518 5338 7068 8099 8158
10 19 1434 1632 4880 6275 6941 7176 7240 8170 8266
10 637 773 935 1915 3771 3997 7669 8153 8896 8959
10 68 500 1533 1550 1884 1941 5579 5877 6960 9119
10 1337 2236 2258 2858 3007 3788 4609 4645 5419 8282
10 1337 1823 2430 2928 3225 3830 5715 6462 6985 8047
10 421 979 1089 4100 4114 4203 4550 6758 7499 8128
10 4147 4385 4559 4731 4890 5352 6620 6888 7406 8876
10 1391 1570 1908 2806 3096 3345 5006 5041 5112 6073
10 1995 2280 3089 3869 4099 5347 5449 7542 8110 8362
10 641 681 1816 2492 4351 5039 5449 7451 7701 7778
10 509 2643 3290 3396 3852 3925 5881 6853 7010 8177
10 231 1357 2424 3333 4852 5249 5819 5825 6719 7036
10 193 1276 1660 1686 3151 4349 5954 6885 8564 8604
10 545 940 960 1339 1918 2015 2229 5895 6396 9075
10 550 2136 2676 3037 3264 3778 7469 8038 8383 8565
10 1560 2967 2995 3131 4165 4935 5133 5577 6048 8175
10 257 609 1411 1533 3281 3939 4281 6624 6916 6971
10 345 1179 3150 4304 4511 6637 6676 7204 7838 8657
10 766 1035 1455 1555 2016 2415 2500 4129 4325 5365
10 334 676 979 1440 2279 3331 4925 5173 5703 7824
10 1543 2391 3071 3680 5178 5727 6002 6956 7190 7755
10 768 891 1845 2238 2268 4119 5144 5639 6396 6697
10 539 966 1296 1719 3258 3292 3639 3788 4467 8862
10 1388 2238 2362 2717 3964 4618 5399 7187 7445 8544
10 181 1487 1636 2339 3086 4914 5482 5489 7843 8708
10 115 287 883 1666 2494 4274 4492 4848 7018 7427
10 1049 1117 1142 1218 3047 3388 4714 5105 6054 7405
10 1386 2229 2725 5050 5638 5645 6258 6329 8207 8283
10 325 1469 4212 4239 5188 5671 6201 8304 8314 8571
10 496 1192 1262 1330 1539 2891 4827 6058 6936 8889
10 500 761 1903 2371 3095 3763 4335 6096 7100 8074
10 740 913 1022 1437 4610 5403 5760 5950 7813 9238
10 190 1465 1826 2003 2633 3521 5190 5316 6149 7404
10 38 819 1093 1628 2044 4770 5729 6566 8311 8608
10 588 1653 2480 2653 3268 3789 5011 5433 5666 6753
10 272 405 1188 2457 2571 4894 6458 7040 8373 8934
10 334 1083 1218 1790 2273 3285 3344 4040 5067 6042
10 14 1605 2256 3361 4905 5003 5855 6920 8604 8719
10 1372 2612 2675 3071 4703 4933 6462 6937 7750 8085
10 375 2084 2594 3124 4668 5361 5370 5835 8558 9558
10 531 2194 3758 4497 4659 6224 6227 6228 7736 7749
10 290 1603 1616 3671 4248 4766 6106 6107 6690 9558
10 703 1812 3724 4093 4142 4869 5443 6011 6387 6816
10 158 397 1577 3243 3355 3586 6421 8041 8067 8612
10 1120 1360 2809 3276 4515 6345 6786 7203 8249 8376
10 58 258 974 2868 4349 4719 4744 5301 6138 6203
10 133 2274 3672 5479 5978 6065 6841 7035 7393 7829
10 1013 2401 2606 2654 4196 5215 5706 6394 6897 8029
10 624 657 671 2882 4012 4324 4807 4955 6791 8222
10 903 1726 2210 3939 7393 7445 8368 8579 8733 9097
10 1098 1659 4015 4251 4519 4820 4936 5013 6124 8364
10 1161 2264 2914 5504 6180 6396 6788 7639 8042 8608
10 97 240 1161 2456 4689 5320 5937 6247 7234 8208
10 142 334 1850 2637 4071 4838 5419 6293 6657 7138
10 224 472 1472 1965 2096 2757 4555 6185 7517 9249
10 725 1143 1416 1601 2192 3484 4151 6016 8135 8600
10 1378 1942 2092 2345 3069 5063 5352 5877 6157 6192
10 2371 3225 4198 4201 4903 5882 5930 6158 8704 8952
10 44 1452 2667 2706 2772 2777 3453 4765 6073 6419
10 10 2428 3561 3860 4082 5345 5587 5786 6306 8864
10 176 910 1470 2303 3374 3638 4812 5101 6114 6786
10 686 995 2938 2961 3046 3474 6172 6725 7731 7855
10 990 1089 1161 1826 2045 4268 4369 5216 5328 6428
10 944 1944 3099 4064 4608 4888 5832 7815 8133 8906
10 980 981 1185 1902 2237 4146 4514 5051 8618 9478
10 786 2299 2342 3058 3163 4131 4358 6165 7628 8125
10 3316 3581 4569 5039 5450 6130 6344 6863 8113 8960
10 649 2256 2413 2463 3450 5371 5492 6408 6745 6843
10 6 476 1627 2860 2876 4497 6005 6714 7104 8690
10 1062 1154 1610 2095 2446 2602 4779 7539 8075 8545
10 2330 2788 3064 3098 4520 4806 7166 7175 8018 8090
10 1497 2268 2279 3097 3152 6638 6686 6888 7188 8908
10 457 1464 1982 2997 6385 6985 8042 8082 8326 8377
10 485 611 727 1016 1879 3530 3899 4298 4651 5103
10 905 954 1238 3837 5848 6317 6573 6709 6762 9325
10 1891 2922 3011 4732 6139 6201 6953 7022 7533 9070
10 1512 2247 3893 3950 4000 4675 4967 5180 7035 7208
10 567 1047 1112 1915 3014 3335 4234 5742 5831 8725
10 434 531 1904 2987 5741 6120 6717 8078 8292 8367
10 369 3618 3731 4149 4670 5756 6425 7394 8362 8598
10 1018 1479 2273 2617 3611 3765 4250 6116 7026 7803
10 241 685 1611 2795 3883 4081 5037 6464 6561 7669
10 751 777 2497 3027 3932 4039 4168 5904 6900 7193
10 2668 2757 2763 2959 2982 3445 3536 7384 7793 8587
10 1515 1647 2279 2561 3103 3362 3473 3607 3708 3971
10 550 1874 2478 3479 4327 4546 6342 7463 7758 8912
10 343 742 1864 2308 2899 4598 6106 8229 8959 9326
10 1101 1719 2013 2611 3233 3352 5124 5148 6896 7400
10 1613 1945 2670 4077 6620 6862 7026 7441 7777 7866
10 972 1523 2834 2886 2956 3277 3831 7546 7701 9104
10 1293 1799 1810 2649 3732 4578 4755 5802 6878 8018
10 10 123 700 1580 1818 1863 2610 2907 3377 7776
10 3143 3624 4655 5338 5392 6004 6044 6365 7707 8220
10 480 766 1503 2797 2951 4341 4502 6645 6960 7376
10 27 585 1669 3288 4168 4569 4687 5368 5792 9254
10 806 1013 2017 2294 3094 4994 6270 7016 8100 8920
10 77 156 722 2414 3315 3422 3435 4555 5504 6317
10 1040 1696 1742 2791 3063 4162 4736 5199 8115 8297
10 1446 1796 2393 3059 3848 5878 6061 8398 8704 9247
10 371 1948 2503 3768 4905 5593 5656 6653 8226 8340
10 1750 1822 2769 3548 5222 7465 7799 8538 8540 9335
10 1015 1398 1857 2653 3102 4477 4641 5370 7183 7238
10 3144 3358 5164 5689 5923 6454 6816 8027 8603 9322
10 288 2984 4385 5608 5971 6103 6841 7203 7864 8610
10 1901 3133 4750 5302 6243 6642 7065 7153 7852 8247
10 963 3311 3347 3904 4634 5395 6188 6853 7028 8724
10 498 500 1091 1783 4498 4743 5036 5999 6611 7574
10 566 1456 3355 4000 4116 5651 6347 6423 7000 7530
10 5 76 616 639 1652 1798 3305 4581 4944 6306
10 659 1053 1219 3646 4321 5179 5965 6319 7744 8932
10 1297 1453 3007 3410 4842 4890 5155 6175 6842 7356
10 1266 4089 4453 5773 6803 6983 7196 7605 8367 8921
10 427 1120 1822 1992 2012 2505 2624 7850 8101 9446
10 182 1075 3619 4100 4603 5130 5456 6270 6654 8682
10 894 1651 2626 2681 4508 4873 5624 6612 6725 8294
10 1470 2476 3058 3367 3391 4494 4996 6099 6370 7151
10 1490 1968 2354 4472 4681 5194 7061 7105 8167 8552
10 596 1293 2542 3105 3142 3577 4689 5493 6607 9111
10 1201 2735 3380 4995 5336 6291 6649 6817 8207 8701
10 401 861 946 2328 3092 3608 4378 5401 5660 6976
10 1186 1640 3101 3538 3860 4328 6045 6060 8088 8586
10 67 242 1200 2244 3028 3278 3832 4619 7560 7684
10 200 1989 3615 3724 4388 5398 5719 6039 8233 8595
10 1106 1549 3482 4087 4934 5257 6843 7695 8187 8272
10 997 1216 1574 4158 4623 6323 6803 7632 7770 8956
10 170 678 1486 1641 2653 5217 5245 5402 6294 7234
10 54 263 1238 1299 1876 3575 3576 7195 7781 8661
10 277 2254 2640 2729 3059 5838 7190 7789 8206 8386
10 957 2215 2279 2463 4182 4783 6400 6816 6959 7649
10 1416 1963 2272 3332 4048 4842 6246 6390 7545 8709
10 224 598 632 996 1525 3320 3484 3794 3894 4044
10 6 2557 3478 4977 5458 5479 7514 7649 7870 8532
10 19 535 2583 3920 4646 5481 7770 7858 8260 9483
10 1546 3154 3254 3727 4058 5249 5592 5860 6007 6297
10 1833 1917 2803 3083 3713 4841 5939 6755 6945 8198
10 960 1820 2759 2969 3716 5232 7481 7544 7824 7906
10 121 1645 1666 2021 3710 4113 4202 6122 8158 8623
10 977 1442 1841 2192 3420 3789 3830 5367 5396 7482
10 136 1168 1696 2166 2460 4058 4838 5262 6585 6852
10 1619 1623 2744 3473 4860 6325 6681 8617 8699 8926
10 51 120 1332 2588 3050 3231 3789 5096 6392 8118
10 335 1017 1250 1404 2090 3278 7508 8912 9085 9399
10 731 827 979 2144 2694 3597 3832 5374 6282 6587
10 1893 5296 5649 6297 6346 6645 6694 6790 7212 8203
10 955 1374 2278 2295 4537 4939 6578 7869 8299 8354
10 1123 1387 1800 1902 2180 3665 4492 5161 7033 7718
10 595 1093 2766 3035 5596 5944 6639 7715 8729 9084
10 576 1156 1666 2384 3455 5895 6071 7220 7408 8874
10 441 1414 2490 2763 3559 4218 4612 6648 7480 8882
10 2193 3812 3981 4079 4474 5876 6416 6641 7190 8720
10 2208 2311 4476 5462 8310 8317 8324 8339 8560 9071
10 174 1033 1081 4391 4753 4930 5025 5591 6715 7014
10 431 694 1445 2901 3977 4604 6425 6620 8034 8050
10 250 416 979 989 1301 1937 1973 2490 2553 7477
10 6 2668 5313 6081 6093 6265 6743 7453 8246 8287
10 21 640 1558 3291 3783 4534 4905 5755 7850 8343
10 204 521 2248 2280 2456 2492 3163 5598 6778 6994
10 822 2826 2919 3693 4490 6224 6359 7030 7367 7698
10 449 2648 3999 4112 4969 5502 5993 6452 6890 7667
10 339 384 2432 2904 3345 3746 5933 6149 6656 8936
10 2293 2835 3839 4593 4642 4660 5330 5672 6745 7499
10 156 637 5590 5677 5765 6310 7053 7211 7675 8357
10 246 718 1263 1715 1771 1785 3098 7369 7664 8544
10 434 456 826 2214 5728 5910 6788 7177 8239 8317
10 495 1001 1379 1749 1998 3368 4756 5097 7016 7379
10 1139 1548 3590 6368 7585 8027 8250 8533 8655 8934
10 1773 2085 2095 3556 3835 4115 4632 5708 6096 8128
10 922 2069 2212 2227 2361 2828 5462 6131 6969 9091
10 1142 2290 2792 3227 4079 4905 5143 6308 7473 7657
10 154 645 710 1407 1637 2424 2438 2554 5063 7082
10 517 771 1469 1539 1883 2931 3764 4369 4628 6697
10 871 2062 2200 3419 4343 5121 5455 6017 6561 7484
10 1268 1331 1461 1889 1974 2059 4130 5048 5928 9106
10 2088 2155 3238 3938 4231 4349 4644 5805 7155 8360
10 91 2948 3443 3909 4254 6748 6962 7377 7649 8528
10 260 1074 1107 1191 2104 3102 3255 3644 5903 6275
10 893 959 1026 1194 4163 5014 5045 6110 6223 7853
10 2091 3051 3123 4686 5430 6153 6448 7113 7624 7760
10 625 697 765 1848 1876 2172 2954 4283 5172 6414
10 244 266 723 873 1552 4491 5765 5845 6252 7860
10 9 637 1404 3246 4093 4680 5298 6158 6184 6339
10 360 1801 2901 4330 5692 6102 6255 6420 7240 8757
10 129 878 1788 3168 3504 6689 6870 6885 7098 8251
10 928 1190 1375 2088 2266 3457 5493 6147 7859 8296
10 657 2464 2630 2933 2935 3110 3368 4158 4265 4342
10 80 639 1461 1810 3421 4698 7736 7760 7779 8544
10 44 1920 3437 4513 4965 5050 5275 6205 6211 8109
10 1182 1764 1850 3314 4113 4155 4691 5069 7000 8937
10 66 547 983 4527 5293 6289 6842 6969 7538 8115
10 87 220 840 923 1311 1663 2481 4461 6913 9078
10 812 1112 1398 1447 1600 2848 3022 4049 4823 7361
10 164 483 1556 3020 3507 4847 5480 7056 7081 7667
10 298 736 2979 3933 5152 5157 5331 6791 8134 8372
10 1473 2419 2965 3054 3876 4788 6012 6600 7059 8959
10 301 821 3228 3596 3984 4576 4643 6891 7800 9115
10 2591 3274 4241 4602 5961 6244 6282 7796 8332 8393
10 145 2359 2958 3073 4671 4763 5343 6198 6767 8623
10 24 61 99 975 3391 4168 5636 6353 6415 6906
10 1818 1934 2335 2430 2616 2684 6153 7191 8238 8733
10 299 1564 2174 2296 2690 4100 4378 5945 6099 7842
10 218 2007 2477 3526 4124 5318 5837 6790 7441 9459
10 116 207 2099 4765 4778 5376 5572 5638 6948 8093
10 635 3327 5797 5980 6562 6751 8096 8657 8944 9324
10 1999 2022 3005 3423 3988 4278 5271 5778 6761 8664
10 676 1666 2206 4837 5578 5835 5914 6006 7414 7564
10 14 975 1394 1428 2025 2201 3822 4245 6244 6278
10 767 1206 1360 3596 5360 6038 6851 7028 7468 7814
10 165 190 2817 4772 5182 5463 5875 6241 6286 8218
10 608 801 1170 1926 2800 4904 6010 6325 6628 9109
11 222 1750 3182 3206 3489 4072 5545 5735 6579 7271 7700
11 1382 2116 2866 3034 4087 4842 6502 7140 7191 7876 9018
11 3190 5037 5912 6338 6482 7550 7756 8676 9126 9137 9331
11 363 2110 2111 2166 4107 5299 7256 7802 8029 8404 9445
11 234 659 3184 3262 4046 4300 6194 7146 7464 8071 8918
11 1451 1728 4428 4430 4883 5134 5226 6248 7787 8411 9022
11 1230 2838 2863 3190 4396 4401 4505 5027 5585 6023 8278
11 69 435 2647 4398 5518 6473 8353 8727 8743 9125 9233
11 1226 1852 3066 3192 3899 4305 5617 6199 7956 9090 9538
11 102 655 2173 3184 3947 4355 4402 4432 7320 7950 8362
